"CAT_DETAIL","WEEK_END_DATE","CATEGORY","CAT_TOTALCASES","CAT_TOTALDEATHS","CAT_TOTALHOSP"
"Not Hispanic or Latino","2021 Sep 25 12:00:00 AM","ETHNICITY","839,172","13,390","33,433"
"Hispanic","2021 Sep 25 12:00:00 AM","ETHNICITY","66,072","376","1,960"
"Unknown","2021 Sep 25 12:00:00 AM","ETHNICITY","307,846","1,107","3,671"
"Female","2021 Sep 25 12:00:00 AM","SEX","641,816","6,833","18,961"
"Male","2021 Sep 25 12:00:00 AM","SEX","563,025","8,036","20,040"
"Unknown","2021 Sep 25 12:00:00 AM","SEX","8,249","4","63"
"White","2021 Sep 18 12:00:00 AM","RACE","753,220","10,787","25,377"
"Black or African American","2021 Sep 18 12:00:00 AM","RACE","167,527","2,592","8,741"
"Other/Multiracial","2021 Sep 18 12:00:00 AM","RACE","89,371","458","2,105"
"Asian","2021 Sep 18 12:00:00 AM","RACE","10,223","85","258"
"American Indian or Alaska Native","2021 Sep 18 12:00:00 AM","RACE","1,759","14","66"
"Native Hawaiian or Other Pacific Islander","2021 Sep 18 12:00:00 AM","RACE","1,050","7","30"
"Unknown","2021 Sep 18 12:00:00 AM","RACE","163,605","409","1,681"
"Not Hispanic or Latino","2021 Sep 18 12:00:00 AM","ETHNICITY","820,917","12,935","32,782"
"Hispanic","2021 Sep 18 12:00:00 AM","ETHNICITY","65,087","365","1,931"
"Unknown","2021 Sep 18 12:00:00 AM","ETHNICITY","300,751","1,052","3,545"
"Female","2021 Sep 18 12:00:00 AM","SEX","628,104","6,593","18,568"
"Male","2021 Sep 18 12:00:00 AM","SEX","550,665","7,756","19,629"
"Unknown","2021 Sep 18 12:00:00 AM","SEX","7,986","3","61"
"White","2021 Sep 11 12:00:00 AM","RACE","728,523","10,458","24,595"
"Black or African American","2021 Sep 11 12:00:00 AM","RACE","162,749","2,521","8,587"
"Other/Multiracial","2021 Sep 11 12:00:00 AM","RACE","87,021","447","2,056"
"Asian","2021 Sep 11 12:00:00 AM","RACE","9,939","85","254"
"American Indian or Alaska Native","2021 Sep 11 12:00:00 AM","RACE","1,675","14","66"
"Native Hawaiian or Other Pacific Islander","2021 Sep 11 12:00:00 AM","RACE","1,011","7","29"
"Unknown","2021 Sep 11 12:00:00 AM","RACE","157,931","384","1,609"
"Not Hispanic or Latino","2021 Sep 11 12:00:00 AM","ETHNICITY","795,470","12,558","31,942"
"Hispanic","2021 Sep 11 12:00:00 AM","ETHNICITY","63,742","359","1,901"
"Unknown","2021 Sep 11 12:00:00 AM","ETHNICITY","289,637","999","3,353"
"Female","2021 Sep 11 12:00:00 AM","SEX","608,131","6,401","18,039"
"Male","2021 Sep 11 12:00:00 AM","SEX","533,104","7,512","19,104"
"Unknown","2021 Sep 11 12:00:00 AM","SEX","7,614","3","53"
"White","2021 Sep 04 12:00:00 AM","RACE","686,276","10,244","23,538"
"Black or African American","2021 Sep 04 12:00:00 AM","RACE","153,949","2,473","8,353"
"Other/Multiracial","2021 Sep 04 12:00:00 AM","RACE","82,622","436","1,994"
"Asian","2021 Sep 04 12:00:00 AM","RACE","9,492","84","249"
"American Indian or Alaska Native","2021 Sep 04 12:00:00 AM","RACE","1,550","13","62"
"Native Hawaiian or Other Pacific Islander","2021 Sep 04 12:00:00 AM","RACE","917","7","28"
"Unknown","2021 Sep 04 12:00:00 AM","RACE","148,386","369","1,516"
"Not Hispanic or Latino","2021 Sep 04 12:00:00 AM","ETHNICITY","752,112","12,310","30,751"
"Hispanic","2021 Sep 04 12:00:00 AM","ETHNICITY","61,248","356","1,858"
"Unknown","2021 Sep 04 12:00:00 AM","ETHNICITY","269,832","960","3,131"
"Female","2021 Sep 04 12:00:00 AM","SEX","573,819","6,267","17,328"
"Male","2021 Sep 04 12:00:00 AM","SEX","502,322","7,356","18,364"
"Unknown","2021 Sep 04 12:00:00 AM","SEX","7,051","3","48"
"White","2021 Aug 28 12:00:00 AM","RACE","655,670","10,051","22,845"
"Black or African American","2021 Aug 28 12:00:00 AM","RACE","147,151","2,414","8,132"
"Other/Multiracial","2021 Aug 28 12:00:00 AM","RACE","78,794","423","1,944"
"Asian","2021 Aug 28 12:00:00 AM","RACE","9,176","84","246"
"American Indian or Alaska Native","2021 Aug 28 12:00:00 AM","RACE","1,458","13","61"
"Native Hawaiian or Other Pacific Islander","2021 Aug 28 12:00:00 AM","RACE","854","7","27"
"Unknown","2021 Aug 28 12:00:00 AM","RACE","140,796","358","1,461"
"Not Hispanic or Latino","2021 Aug 28 12:00:00 AM","ETHNICITY","719,131","12,065","29,907"
"Hispanic","2021 Aug 28 12:00:00 AM","ETHNICITY","59,294","347","1,825"
"Unknown","2021 Aug 28 12:00:00 AM","ETHNICITY","255,474","938","2,984"
"Female","2021 Aug 28 12:00:00 AM","SEX","548,031","6,143","16,873"
"Male","2021 Aug 28 12:00:00 AM","SEX","479,279","7,204","17,797"
"Unknown","2021 Aug 28 12:00:00 AM","SEX","6,589","3","46"
"White","2021 Aug 21 12:00:00 AM","RACE","629,170","9,876","22,298"
"Black or African American","2021 Aug 21 12:00:00 AM","RACE","141,333","2,363","7,990"
"Other/Multiracial","2021 Aug 21 12:00:00 AM","RACE","75,566","420","1,912"
"Asian","2021 Aug 21 12:00:00 AM","RACE","8,912","84","241"
"American Indian or Alaska Native","2021 Aug 21 12:00:00 AM","RACE","1,393","13","58"
"Native Hawaiian or Other Pacific Islander","2021 Aug 21 12:00:00 AM","RACE","802","7","27"
"Unknown","2021 Aug 21 12:00:00 AM","RACE","134,967","352","1,423"
"Not Hispanic or Latino","2021 Aug 21 12:00:00 AM","ETHNICITY","690,610","11,847","29,281"
"Hispanic","2021 Aug 21 12:00:00 AM","ETHNICITY","57,698","345","1,796"
"Unknown","2021 Aug 21 12:00:00 AM","ETHNICITY","243,835","923","2,872"
"Female","2021 Aug 21 12:00:00 AM","SEX","526,227","6,037","16,496"
"Male","2021 Aug 21 12:00:00 AM","SEX","459,758","7,075","17,413"
"Unknown","2021 Aug 21 12:00:00 AM","SEX","6,158","3","40"
"White","2021 Aug 14 12:00:00 AM","RACE","603,531","9,732","21,852"
"Black or African American","2021 Aug 14 12:00:00 AM","RACE","134,762","2,312","7,855"
"Other/Multiracial","2021 Aug 14 12:00:00 AM","RACE","72,741","412","1,886"
"Asian","2021 Aug 14 12:00:00 AM","RACE","8,671","82","236"
"American Indian or Alaska Native","2021 Aug 14 12:00:00 AM","RACE","1,330","12","58"
"Native Hawaiian or Other Pacific Islander","2021 Aug 14 12:00:00 AM","RACE","760","7","27"
"Unknown","2021 Aug 14 12:00:00 AM","RACE","128,707","346","1,386"
"Not Hispanic or Latino","2021 Aug 14 12:00:00 AM","ETHNICITY","662,991","11,663","28,740"
"Hispanic","2021 Aug 14 12:00:00 AM","ETHNICITY","56,303","337","1,778"
"Unknown","2021 Aug 14 12:00:00 AM","ETHNICITY","231,208","903","2,782"
"Female","2021 Aug 14 12:00:00 AM","SEX","504,362","5,929","16,192"
"Male","2021 Aug 14 12:00:00 AM","SEX","440,272","6,971","17,070"
"Unknown","2021 Aug 14 12:00:00 AM","SEX","5,868","3","38"
"White","2021 Aug 07 12:00:00 AM","RACE","585,224","9,651","21,320"
"Black or African American","2021 Aug 07 12:00:00 AM","RACE","129,558","2,279","7,676"
"Other/Multiracial","2021 Aug 07 12:00:00 AM","RACE","70,620","406","1,846"
"Asian","2021 Aug 07 12:00:00 AM","RACE","8,484","82","230"
"American Indian or Alaska Native","2021 Aug 07 12:00:00 AM","RACE","1,283","12","56"
"Native Hawaiian or Other Pacific Islander","2021 Aug 07 12:00:00 AM","RACE","724","7","27"
"Unknown","2021 Aug 07 12:00:00 AM","RACE","124,170","338","1,333"
